device, cell_index, auto_enable,voltage,    current_limit,  ramp_up,    ramp_down, counter_number
dev_92, 1,          true,       1730,        2000,           100,       1000,       3/0
dev_92, 2,          true,       1740,        2000,           100,       1000,       3/1
dev_92, 3,          true,       1830,        2000,           100,       1000,       39/0
dev_92, 4,          true,       1850,        2000,           100,       1000,       40/0
dev_92, 5,          true,       1790,        2000,           100,       1000,       43/0
dev_92, 6,          true,       1800,        2000,           100,       1000,       44/0
dev_92, 7,          true,       1740,        2000,           100,       1000,       4/0
dev_92, 8,          true,       1750,        2000,           100,       1000,       4/1
dev_92, 9,          true,       1870,        2000,           100,       1000,       41/0
dev_92, 10,         true,       1860,        2000,           100,       1000,       42/0
dev_92, 11,         true,       1880,        2000,           100,       1000,       41/1
dev_92, 12,         true,       1880,        2000,           100,       1000,       42/1
dev_92, 13,         true,       1800,        2000,           100,       1000,       33/0
dev_92, 14,         true,       1800,        2000,           100,       1000,       33/1
dev_92, 15,         true,       1780,        2000,           100,       1000,       34/0
dev_92, 16,         true,       1790,        2000,           100,       1000,       34/1
dev_91, 1,          true,       1800,        2000,           100,       1000,       17/0
dev_91, 2,          true,       1790,        2000,           100,       1000,       17/1
dev_91, 3,          true,       1780,        2000,           100,       1000,       18/0
dev_91, 4,          true,       1770,        2000,           100,       1000,       18/1
dev_91, 5,          true,       1770,        2000,           100,       1000,       19/0
dev_91, 6,          true,       1750,        2000,           100,       1000,       19/1
dev_91, 7,          true,       1750,        2000,           100,       1000,       20/0
dev_91, 8,          true,       1740,        2000,           100,       1000,       20/1
dev_91, 9,          true,       1730,        2000,           100,       1000,       21/0
dev_91, 10,         true,       1720,        2000,           100,       1000,       21/1
dev_91, 11,         true,       1760,        2000,           100,       1000,       22/0
dev_91, 12,         true,       1700,        2000,           100,       1000,       22/1
dev_91, 13,         true,       1690,        2000,           100,       1000,       23/0
dev_91, 14,         true,       1670,        2000,           100,       1000,       23/1
dev_91, 15,         true,       1670,        2000,           100,       1000,       24/0
dev_91, 16,         true,       1770,        2000,           100,       1000,       24/1
dev_89, 1,          true,       1700,        2000,           100,       1000,       12/1
dev_89, 2,          true,       1800,        2000,           100,       1000,       11/1
dev_89, 3,          true,       1860,        2000,           100,       1000,       10/1
dev_89, 4,          true,       1690,        2000,           100,       1000,       9/1
dev_89, 5,          true,       1810,        2000,           100,       1000,       8/1
dev_89, 6,          true,       1640,        2000,           100,       1000,       7/1
dev_89, 7,          true,       1850,        2000,           100,       1000,       12/0
dev_89, 8,          true,       1810,        2000,           100,       1000,       11/0
dev_89, 9,          true,       1850,        2000,           100,       1000,       10/0
dev_89, 10,         true,       1850,        2000,           100,       1000,       9/0
dev_89, 11,         true,       1750,        2000,           100,       1000,       8/0
dev_89, 12,         true,       1740,        2000,           100,       1000,       7/0
dev_89, 13,         true,       1800,        2000,           100,       1000,       25/1
